target_id,sample_id,sample_index,source_split,source_index,membership,true_label,predicted_label,boundary_distance,initially_correct,anchors_used,boundary_queries,censored,initial_label_query,total_label_queries,norm
MNIST_QNN_eff_su2_r5_d2_s45,92c010e823ad2f73,0,train,0,1,3,3,5.3185200691223145,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,0e58431bed52e4ab,1,train,1,1,2,2,7.393807888031006,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,40cb926b08d92d88,2,train,2,1,1,1,3.40073561668396,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,ab3d80451e28639c,3,train,3,1,2,2,3.880601644515991,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,1004368a81b1d3f9,4,train,4,1,1,1,6.993453502655029,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,d32a55ce6325cc74,5,train,5,1,1,1,6.113776683807373,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,8a518d02fd281566,6,train,6,1,1,1,4.549254894256592,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,2a269320032354fd,7,train,7,1,2,2,12.079609870910645,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,25c342eba5dc248d,8,train,8,1,1,1,7.526820182800293,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,3a20ccc68397360d,9,train,9,1,3,3,5.7387776374816895,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,a1b33b35d34d0bb2,10,train,10,1,2,2,6.016950607299805,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,e50a3909a8f17e31,11,train,11,1,0,0,14.47597885131836,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,1cf9ecf0d90de769,12,train,12,1,2,1,0.0,False,0,0,False,1,1,l2
MNIST_QNN_eff_su2_r5_d2_s45,e2804dafb8042fb5,13,train,13,1,2,2,3.4862637519836426,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,5fc184b2f01a1489,14,train,14,1,1,1,4.0387139320373535,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,19eff6293ed1eecc,15,train,15,1,1,1,4.172568321228027,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,94db41731fc94db4,16,train,16,1,0,0,0.37487417459487915,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,397282abbed799ef,17,train,17,1,0,0,14.603076934814453,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,c28bd72931a6e9c0,18,train,18,1,2,2,10.00011920928955,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,2481717a8993a05e,19,train,19,1,1,1,7.384126663208008,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,dc30fe571f8ae8a9,20,train,20,1,0,0,13.851944923400879,True,16,160,False,1,161,l2
MNIST_QNN_eff_su2_r5_d2_s45,b32cf1650eeff365,21,train,21,1,2,2,16.5264949798584,True,16,160,False,1,161,l2
