scope,shots,replicate,attack,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
overall,32,0,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,32,0,naive_mean_lira,7200,7200,0.5705391975308642,0.11291666666666667,0.0006944444444444445,0.0009722222222222222,0.00875,0.01,0.06527777777777778,0.04972222222222222
overall,32,0,deconvolved_mean_lira,7200,7200,0.5716332754629629,0.12486111111111109,0.002638888888888889,0.0009722222222222222,0.010833333333333334,0.009583333333333333,0.059305555555555556,0.04958333333333333
overall,32,0,channel_lira_mismatched,7200,7200,0.5776534529320988,0.11111111111111116,0.0022222222222222222,0.0008333333333333334,0.01625,0.01,0.07555555555555556,0.04972222222222222
overall,32,0,channel_lira_matched,7200,7200,0.5968754822530864,0.13111111111111118,0.0033333333333333335,0.0009722222222222222,0.028333333333333332,0.01,0.09819444444444445,0.05
eff_su2_r1_d2,32,0,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,32,0,naive_mean_lira,600,600,0.5284472222222223,0.06500000000000006,0.0,0.0,0.005,0.01,0.04833333333333333,0.05
eff_su2_r1_d2,32,0,deconvolved_mean_lira,600,600,0.5235361111111111,0.051666666666666694,0.0016666666666666668,0.0,0.008333333333333333,0.008333333333333333,0.06,0.04833333333333333
eff_su2_r1_d2,32,0,channel_lira_mismatched,600,600,0.5248694444444445,0.06666666666666671,0.0,0.0,0.01,0.01,0.055,0.04833333333333333
eff_su2_r1_d2,32,0,channel_lira_matched,600,600,0.5090083333333333,0.044999999999999984,0.0,0.0,0.018333333333333333,0.006666666666666667,0.06,0.05
eff_su2_r1_d6,32,0,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,32,0,naive_mean_lira,600,600,0.496775,0.021666666666666667,0.0,0.0,0.005,0.01,0.035,0.05
eff_su2_r1_d6,32,0,deconvolved_mean_lira,600,600,0.5137361111111112,0.046666666666666634,0.0,0.0,0.018333333333333333,0.008333333333333333,0.051666666666666666,0.05
eff_su2_r1_d6,32,0,channel_lira_mismatched,600,600,0.49078611111111115,0.02833333333333332,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.06166666666666667,0.04666666666666667
eff_su2_r1_d6,32,0,channel_lira_matched,600,600,0.5199555555555555,0.051666666666666694,0.0,0.0,0.02,0.01,0.06,0.05
eff_su2_r5_d2,32,0,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,32,0,naive_mean_lira,600,600,0.543086111111111,0.08166666666666667,0.0,0.0,0.0033333333333333335,0.01,0.075,0.05
eff_su2_r5_d2,32,0,deconvolved_mean_lira,600,600,0.5407111111111111,0.08333333333333337,0.0016666666666666668,0.0,0.011666666666666667,0.01,0.03833333333333333,0.05
eff_su2_r5_d2,32,0,channel_lira_mismatched,600,600,0.5504361111111111,0.07999999999999996,0.0,0.0,0.0033333333333333335,0.008333333333333333,0.07666666666666666,0.05
eff_su2_r5_d2,32,0,channel_lira_matched,600,600,0.5568944444444445,0.10666666666666669,0.0,0.0,0.0016666666666666668,0.008333333333333333,0.05,0.05
