scope,scope_id,mode,shots,attack,reference_count,nominal_fpr,n_replicates,actual_fpr_median,actual_fpr_q05,actual_fpr_q95,calibrated_tpr_median,calibrated_tpr_q05,calibrated_tpr_q95
cell,eff_su2_r1_d2,ideal_shot,1024,affine_channel_lira,16,0.01,10,0.013333333333333334,0.006666666666666667,0.016999999999999994,0.013333333333333334,0.006333333333333333,0.018499999999999996
cell,eff_su2_r1_d2,ideal_shot,1024,affine_channel_lira,16,0.05,10,0.051666666666666666,0.036333333333333336,0.06666666666666667,0.043333333333333335,0.034833333333333334,0.051833333333333335
cell,eff_su2_r1_d2,ideal_shot,1024,affine_channel_lira,4,0.01,10,0.01,0.003,0.018833333333333323,0.006666666666666667,0.0015,0.013333333333333334
cell,eff_su2_r1_d2,ideal_shot,1024,affine_channel_lira,4,0.05,10,0.05,0.043000000000000003,0.06516666666666666,0.03333333333333333,0.02266666666666667,0.043333333333333335
cell,eff_su2_r1_d2,ideal_shot,1024,affine_channel_lira,8,0.01,10,0.01,0.006666666666666667,0.016666666666666666,0.015,0.003,0.02183333333333333
cell,eff_su2_r1_d2,ideal_shot,1024,affine_channel_lira,8,0.05,10,0.05333333333333334,0.042666666666666665,0.06516666666666666,0.05333333333333334,0.04816666666666667,0.07
cell,eff_su2_r1_d2,ideal_shot,1024,deconvolved_lira,16,0.01,10,0.01,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.004833333333333334,0.013333333333333334
cell,eff_su2_r1_d2,ideal_shot,1024,deconvolved_lira,16,0.05,10,0.055,0.036333333333333336,0.06366666666666666,0.043333333333333335,0.026333333333333334,0.051833333333333335
cell,eff_su2_r1_d2,ideal_shot,1024,deconvolved_lira,4,0.01,10,0.011666666666666667,0.004833333333333334,0.016666666666666666,0.008333333333333333,0.0015,0.016999999999999994
cell,eff_su2_r1_d2,ideal_shot,1024,deconvolved_lira,4,0.05,10,0.051666666666666666,0.036333333333333336,0.06183333333333333,0.035,0.024833333333333336,0.048833333333333326
cell,eff_su2_r1_d2,ideal_shot,1024,deconvolved_lira,8,0.01,10,0.01,0.006666666666666667,0.020666666666666653,0.008333333333333333,0.0033333333333333335,0.018499999999999996
cell,eff_su2_r1_d2,ideal_shot,1024,deconvolved_lira,8,0.05,10,0.04833333333333334,0.0415,0.06516666666666666,0.055,0.03966666666666667,0.07033333333333333
cell,eff_su2_r1_d2,ideal_shot,1024,empirical_channel_lira,16,0.01,10,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.0033333333333333335,0.02
cell,eff_su2_r1_d2,ideal_shot,1024,empirical_channel_lira,16,0.05,10,0.04833333333333334,0.043333333333333335,0.06516666666666666,0.055,0.0415,0.06366666666666666
cell,eff_su2_r1_d2,ideal_shot,1024,empirical_channel_lira,4,0.01,10,0.01,0.0,0.02183333333333333,0.008333333333333333,0.0033333333333333335,0.01366666666666666
cell,eff_su2_r1_d2,ideal_shot,1024,empirical_channel_lira,4,0.05,10,0.05,0.03933333333333333,0.06399999999999999,0.03666666666666667,0.03,0.0485
cell,eff_su2_r1_d2,ideal_shot,1024,empirical_channel_lira,8,0.01,10,0.013333333333333334,0.006666666666666667,0.020333333333333328,0.011666666666666667,0.0015,0.022166666666666657
cell,eff_su2_r1_d2,ideal_shot,1024,empirical_channel_lira,8,0.05,10,0.051666666666666666,0.044833333333333336,0.05516666666666666,0.05333333333333333,0.036333333333333336,0.06183333333333333
cell,eff_su2_r1_d2,ideal_shot,1024,latent_lira_mismatched,16,0.01,10,0.01,0.004833333333333334,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.011833333333333331
cell,eff_su2_r1_d2,ideal_shot,1024,latent_lira_mismatched,16,0.05,10,0.055,0.03783333333333334,0.06333333333333334,0.045,0.03116666666666667,0.051833333333333335
cell,eff_su2_r1_d2,ideal_shot,1024,latent_lira_mismatched,4,0.01,10,0.011666666666666667,0.004833333333333334,0.015166666666666663,0.008333333333333333,0.0015,0.016999999999999994
cell,eff_su2_r1_d2,ideal_shot,1024,latent_lira_mismatched,4,0.05,10,0.051666666666666666,0.03783333333333334,0.06183333333333333,0.03333333333333333,0.024833333333333336,0.04699999999999999
cell,eff_su2_r1_d2,ideal_shot,1024,latent_lira_mismatched,8,0.01,10,0.01,0.006666666666666667,0.020666666666666653,0.01,0.0033333333333333335,0.018499999999999996
cell,eff_su2_r1_d2,ideal_shot,1024,latent_lira_mismatched,8,0.05,10,0.04833333333333334,0.0415,0.0685,0.055,0.043333333333333335,0.07366666666666666
cell,eff_su2_r1_d2,ideal_shot,1024,loss_mia,0,0.01,10,0.011666666666666667,0.004833333333333334,0.013333333333333334,0.016666666666666666,0.01,0.023666666666666662
cell,eff_su2_r1_d2,ideal_shot,1024,loss_mia,0,0.05,10,0.05,0.04633333333333334,0.06,0.043333333333333335,0.03666666666666667,0.056999999999999995
cell,eff_su2_r1_d2,ideal_shot,1024,noise_augmented_lira,16,0.01,10,0.01,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.0,0.016666666666666666
cell,eff_su2_r1_d2,ideal_shot,1024,noise_augmented_lira,16,0.05,10,0.04166666666666667,0.026333333333333334,0.056999999999999995,0.058333333333333334,0.03933333333333333,0.06516666666666666
cell,eff_su2_r1_d2,ideal_shot,1024,noise_augmented_lira,4,0.01,10,0.01,0.003,0.018833333333333323,0.006666666666666667,0.0015,0.01
