target_id,experiment,role,seed,dataset,architecture,source_run_id,fm_kind,n_wires,reps,pad_mode,fm_ent,fm_op,depth,ql_ent,ql_op,ql_rev,original_acc_train,original_acc_test,original_gap,vector_train,vector_valid,vector_test,batch_size,epochs,extra_feats,model_seed,data_seed,structural_cell_id,learning_rate
ARCH_low_reupload_QNN_s43,architecture_control,low_reupload,43,MNIST,QNN,182,z,6,1,wrap,linear,,2,linear,crz,False,0.725,0.595,0.13,200,200,200,16,100,False,43,43,low_reupload|qnn,0.01
ARCH_low_reupload_QNN_s44,architecture_control,low_reupload,44,MNIST,QNN,182,z,6,1,wrap,linear,,2,linear,crz,False,0.725,0.595,0.13,200,200,200,16,100,False,44,43,low_reupload|qnn,0.01
ARCH_low_reupload_QNN_s45,architecture_control,low_reupload,45,MNIST,QNN,182,z,6,1,wrap,linear,,2,linear,crz,False,0.725,0.595,0.13,200,200,200,16,100,False,45,43,low_reupload|qnn,0.01
ARCH_low_reupload_HQNN_s43,architecture_control,low_reupload,43,MNIST,HQNN,182,z,6,1,wrap,linear,,2,linear,crz,False,0.64,0.63,0.01,200,200,200,16,100,False,43,43,low_reupload|hqnn,0.01
ARCH_low_reupload_HQNN_s44,architecture_control,low_reupload,44,MNIST,HQNN,182,z,6,1,wrap,linear,,2,linear,crz,False,0.64,0.63,0.01,200,200,200,16,100,False,44,43,low_reupload|hqnn,0.01
ARCH_low_reupload_HQNN_s45,architecture_control,low_reupload,45,MNIST,HQNN,182,z,6,1,wrap,linear,,2,linear,crz,False,0.64,0.63,0.01,200,200,200,16,100,False,45,43,low_reupload|hqnn,0.01
ARCH_low_reupload_QCNN_s43,architecture_control,low_reupload,43,MNIST,QCNN,182,z,6,1,wrap,linear,,2,linear,crz,False,0.85,0.81,0.0399999999999999,200,200,200,16,100,False,43,43,low_reupload|qcnn,0.01
ARCH_low_reupload_QCNN_s44,architecture_control,low_reupload,44,MNIST,QCNN,182,z,6,1,wrap,linear,,2,linear,crz,False,0.85,0.81,0.0399999999999999,200,200,200,16,100,False,44,43,low_reupload|qcnn,0.01
ARCH_low_reupload_QCNN_s45,architecture_control,low_reupload,45,MNIST,QCNN,182,z,6,1,wrap,linear,,2,linear,crz,False,0.85,0.81,0.0399999999999999,200,200,200,16,100,False,45,43,low_reupload|qcnn,0.01
ARCH_low_reupload_mlp_qnn_s43,architecture_control,low_reupload,43,MNIST,mlp_qnn,182,z,6,1,wrap,linear,,2,linear,crz,False,0.725,0.595,0.13,200,200,200,16,100,False,43,43,low_reupload|mlp_qnn,0.01
ARCH_low_reupload_mlp_qnn_s44,architecture_control,low_reupload,44,MNIST,mlp_qnn,182,z,6,1,wrap,linear,,2,linear,crz,False,0.725,0.595,0.13,200,200,200,16,100,False,44,43,low_reupload|mlp_qnn,0.01
ARCH_low_reupload_mlp_qnn_s45,architecture_control,low_reupload,45,MNIST,mlp_qnn,182,z,6,1,wrap,linear,,2,linear,crz,False,0.725,0.595,0.13,200,200,200,16,100,False,45,43,low_reupload|mlp_qnn,0.01
